id,filing_uuid,filing_year,filing_period,senator_id,honoree_raw,registrant,lobbyist,amount,date,payee_name
e91c4a36-455f-4f68-8f64-e8b12d82e247_0_s0,e91c4a36-455f-4f68-8f64-e8b12d82e247,2026,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,3500.00,2026-01-02,TRUE NORTH PAC
786455a0-85cf-4ea5-b0a1-80dfbadda245_3_s0,786455a0-85cf-4ea5-b0a1-80dfbadda245,2026,Mid-Year (Jan 1 - Jun 30),mike-rounds,The Honorable Mike Rounds,"THE MAJORITY GROUP, LLC",ANNE CANFIELD,1000.00,2026-03-06,ROUNDS FOR SENATE
ad6ea0fa-bb57-4451-a306-ca0e566ca202_3_s0,ad6ea0fa-bb57-4451-a306-ca0e566ca202,2026,Mid-Year (Jan 1 - Jun 30),mike-rounds,The Honorable Mike Rounds,"THE MAJORITY GROUP, LLC",ANNE CANFIELD,1000.00,2026-03-06,ROUNDS FOR SENATE
ad6ea0fa-bb57-4451-a306-ca0e566ca202_4_s0,ad6ea0fa-bb57-4451-a306-ca0e566ca202,2026,Mid-Year (Jan 1 - Jun 30),mike-crapo,The Honorable Mike Crapo,"THE MAJORITY GROUP, LLC",ANNE CANFIELD,1500.00,2026-03-22,CRAPO VICTORY COMMITTEE
171990a2-885e-4caf-a41a-0f465b14e736_0_s0,171990a2-885e-4caf-a41a-0f465b14e736,2026,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,3500.00,2026-01-02,TRUE NORTH PAC
3a2667fa-d8fc-4746-b2e7-fc1ccaf96a7b_0_s0,3a2667fa-d8fc-4746-b2e7-fc1ccaf96a7b,2026,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,3500.00,2026-01-02,TRUE NORTH PAC
84720b6c-681e-4b3c-be4b-df2bbbc67d74_0_s0,84720b6c-681e-4b3c-be4b-df2bbbc67d74,2026,Mid-Year (Jan 1 - Jun 30),tammy-baldwin,Tammy Baldwin,NATIONAL TREASURY EMPLOYEES UNION,KURT VORNDRAN,264.00,2026-02-10,BALDWIN FOR SENATE
634c5aa7-cb9a-45da-8616-8619d16854a6_0_s0,634c5aa7-cb9a-45da-8616-8619d16854a6,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
7c1daf91-3310-4b61-be30-5ecd9f40e834_0_s0,7c1daf91-3310-4b61-be30-5ecd9f40e834,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
5f9dcfd4-21bc-40db-a95c-32d920f2d6b4_0_s0,5f9dcfd4-21bc-40db-a95c-32d920f2d6b4,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
756070e8-d9c0-4859-905f-c946c1c252c3_0_s0,756070e8-d9c0-4859-905f-c946c1c252c3,2022,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Chris Van Hollen,ATLANTIC STRATEGIES GROUP,JENNIFER DIONNE,1500.00,2022-02-17,CHRIS VAN HOLLEN
c076ddb5-3b72-4675-91c6-e086499c3b2d_0_s0,c076ddb5-3b72-4675-91c6-e086499c3b2d,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
55a93e7a-0845-45c8-ba25-0eda3a45f8e0_0_s0,55a93e7a-0845-45c8-ba25-0eda3a45f8e0,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
be903c7b-9920-45ef-8aaa-7ec2bf6ede9e_0_s0,be903c7b-9920-45ef-8aaa-7ec2bf6ede9e,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
